phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,player_in_possession_id,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,player_targeted_id,frame_start,frame_end,attacking_side,source_file,possession_id,game_state,team_out_of_possession_phase_type,n_teammates_ahead_start,n_opponents_ahead_start,max_player_targeted_xthreat,Unique ID,possession_start,possession_end
91,1.0,player_possession,,recovery,pass,successful,,,Sydney FC,True,False,1243,A. Segecic,133854.0,17764,17797,right_to_left,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
91,,on_ball_engagement,recovery_press,,,,A. Cáceres,51045.0,Western United,,,1248,A. Cáceres,51045.0,17786,17797,left_to_right,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
91,,on_ball_engagement,other,,,,A. Cáceres,51045.0,Western United,,,1249,A. Cáceres,51045.0,17794,17797,left_to_right,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
91,,on_ball_engagement,other,,,,A. Segecic,133854.0,Western United,,,1251,A. Segecic,133854.0,17799,17807,left_to_right,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
91,,on_ball_engagement,recovery_press,,,,A. Segecic,133854.0,Western United,,,1252,A. Segecic,133854.0,17800,17807,left_to_right,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
91,2.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1253,A. Cáceres,51045.0,17807,17807,right_to_left,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
91,,on_ball_engagement,recovery_press,,direct_disruption,,A. Cáceres,51045.0,Western United,,,1256,A. Cáceres,51045.0,17809,17857,left_to_right,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
91,,on_ball_engagement,recovery_press,,indirect_disruption,,A. Cáceres,51045.0,Western United,,,1257,A. Cáceres,51045.0,17828,17857,left_to_right,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
91,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Sydney FC,False,False,1258,A. Segecic,133854.0,17829,17857,right_to_left,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
92,,on_ball_engagement,pressure,,indirect_regain,,J. King,51048.0,Western United,,,1261,J. King,51048.0,18053,18061,left_to_right,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
92,,on_ball_engagement,pressure,,indirect_regain,,J. King,51048.0,Western United,,,1262,J. King,51048.0,18054,18059,left_to_right,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
92,1.0,player_possession,,throw_in_reception,pass,successful,,,Sydney FC,False,True,1263,Douglas Costa,2858.0,18056,18061,right_to_left,2013725,1243_1263,losing,defending_quick_break,4.0,7.0,0.0142,2013725_1243_1263,17764,18061
96,1.0,player_possession,,recovery,pass,unsuccessful,,,Sydney FC,True,False,1312,A. Cáceres,51045.0,18459,18459,right_to_left,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
96,,on_ball_engagement,counter_press,,,,W. Kamijo,795544.0,Western United,,,1313,W. Kamijo,795544.0,18471,18527,left_to_right,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
96,2.0,player_possession,,keep_possession,pass,successful,,,Sydney FC,False,False,1314,J. Lolley,18573.0,18484,18527,right_to_left,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
96,,on_ball_engagement,counter_press,,,,W. Kamijo,795544.0,Western United,,,1318,W. Kamijo,795544.0,18491,18511,left_to_right,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
96,,on_ball_engagement,counter_press,,,,W. Kamijo,795544.0,Western United,,,1323,W. Kamijo,795544.0,18516,18527,left_to_right,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
96,,on_ball_engagement,pressing,,,,J. Lolley,18573.0,Western United,,,1324,J. Lolley,18573.0,18541,18555,left_to_right,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
96,3.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1326,Douglas Costa,2858.0,18545,18555,right_to_left,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
96,,on_ball_engagement,recovery_press,,,,Douglas Costa,2858.0,Western United,,,1329,Douglas Costa,2858.0,18557,18567,left_to_right,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
96,4.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,True,1330,A. Segecic,133854.0,18567,18567,right_to_left,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
97,5.0,player_possession,,goal_kick_reception,pass,successful,,,Western United,True,False,1333,D. Leonard,957737.0,18898,18911,left_to_right,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
97,6.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1335,B. Garuccio,23922.0,18927,18940,left_to_right,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
97,7.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1338,A. Thurgate,51675.0,18956,18989,left_to_right,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
97,,on_ball_engagement,recovery_press,,,,B. Garuccio,23922.0,Sydney FC,,,1343,B. Garuccio,23922.0,18957,18989,right_to_left,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
97,,on_ball_engagement,pressing,,indirect_regain,,A. Thurgate,51675.0,Sydney FC,,,1346,A. Thurgate,51675.0,18997,19026,right_to_left,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
97,8.0,player_possession,,pass_reception,pass,successful,,,Western United,False,True,1347,T. Imai,51008.0,19000,19026,left_to_right,2013725,1312_1347,losing,medium_block,7.0,10.0,0.015,2013725_1312_1347,18459,19026
98,9.0,player_possession,,recovery,pass,successful,,,Sydney FC,True,False,1352,A. Segecic,133854.0,19070,19097,right_to_left,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,10.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1356,A. Cáceres,51045.0,19124,19124,right_to_left,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,,on_ball_engagement,other,,,,J. Courtney-Perkins,51000.0,Western United,,,1359,J. Courtney-Perkins,51000.0,19158,19184,left_to_right,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,,on_ball_engagement,other,,,,J. Courtney-Perkins,51000.0,Western United,,,1360,J. Courtney-Perkins,51000.0,19159,19184,left_to_right,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,11.0,player_possession,,keep_possession,pass,successful,,,Sydney FC,False,False,1361,A. Segecic,133854.0,19163,19184,right_to_left,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,12.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1367,A. Cáceres,51045.0,19195,19228,right_to_left,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,,on_ball_engagement,recovery_press,,,,A. Segecic,133854.0,Western United,,,1369,A. Segecic,133854.0,19200,19228,left_to_right,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,,on_ball_engagement,pressing,,,,A. Cáceres,51045.0,Western United,,,1373,A. Cáceres,51045.0,19230,19249,left_to_right,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,13.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1374,J. King,51048.0,19238,19249,right_to_left,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,14.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1379,A. Popovic,560894.0,19277,19346,right_to_left,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,15.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1383,R. Grant,51644.0,19356,19377,right_to_left,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,,on_ball_engagement,pressing,,,,R. Grant,51644.0,Western United,,,1386,R. Grant,51644.0,19387,19400,left_to_right,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,16.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1387,Douglas Costa,2858.0,19392,19400,right_to_left,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,,on_ball_engagement,pressing,,indirect_regain,,Douglas Costa,2858.0,Western United,,,1390,Douglas Costa,2858.0,19402,19437,left_to_right,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,17.0,player_possession,,pass_reception,possession_loss,,,,Sydney FC,False,True,1391,,,19407,19437,right_to_left,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
98,,on_ball_engagement,pressing,,direct_regain,,Douglas Costa,2858.0,Western United,,,1395,Douglas Costa,2858.0,19419,19437,left_to_right,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
99,1.0,player_possession,,recovery,possession_loss,,,,Western United,True,True,1398,,,19439,19478,left_to_right,2013725,1352_1398,losing,medium_block,5.0,6.0,0.0036,2013725_1352_1398,19070,19478
102,1.0,player_possession,,pass_interception,pass,successful,,,Sydney FC,True,False,1405,A. Popovic,560894.0,19780,19866,right_to_left,2013725,1405_1416,losing,high_block,10.0,10.0,0.0001,2013725_1405_1416,19780,19976
102,2.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1406,J. King,51048.0,19878,19890,right_to_left,2013725,1405_1416,losing,high_block,10.0,10.0,0.0001,2013725_1405_1416,19780,19976
102,,on_ball_engagement,pressing,,,,A. Popovic,560894.0,Western United,,,1410,A. Popovic,560894.0,19880,19890,left_to_right,2013725,1405_1416,losing,high_block,10.0,10.0,0.0001,2013725_1405_1416,19780,19976
102,,on_ball_engagement,pressing,,indirect_regain,,J. King,51048.0,Western United,,,1412,J. King,51048.0,19898,19916,left_to_right,2013725,1405_1416,losing,high_block,10.0,10.0,0.0001,2013725_1405_1416,19780,19976
102,3.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,True,1413,A. Popovic,560894.0,19905,19916,right_to_left,2013725,1405_1416,losing,high_block,10.0,10.0,0.0001,2013725_1405_1416,19780,19976
103,1.0,player_possession,,recovery,possession_loss,,,,Western United,True,True,1416,,,19931,19976,left_to_right,2013725,1405_1416,losing,high_block,10.0,10.0,0.0001,2013725_1405_1416,19780,19976
113,1.0,player_possession,,recovery,pass,unsuccessful,,,Sydney FC,True,False,1508,W. Kamijo,795544.0,20873,20878,right_to_left,2013725,1508_1513,losing,chaotic,8.0,10.0,0.027,2013725_1508_1513,20873,21301
114,2.0,player_possession,,throw_in_reception,pass,unsuccessful,,,Sydney FC,False,True,1513,A. Segecic,133854.0,21301,21301,right_to_left,2013725,1508_1513,losing,chaotic,8.0,10.0,0.027,2013725_1508_1513,20873,21301
125,1.0,player_possession,,pass_interception,pass,successful,,,Sydney FC,True,False,1634,A. Cáceres,51045.0,22348,22348,right_to_left,2013725,1634_1644,losing,high_block,7.0,9.0,0.0058,2013725_1634_1644,22348,22405
125,2.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1636,Douglas Costa,2858.0,22356,22367,right_to_left,2013725,1634_1644,losing,high_block,7.0,9.0,0.0058,2013725_1634_1644,22348,22405
125,,on_ball_engagement,counter_press,,,,A. Cáceres,51045.0,Western United,,,1637,A. Cáceres,51045.0,22364,22367,left_to_right,2013725,1634_1644,losing,high_block,7.0,9.0,0.0058,2013725_1634_1644,22348,22405
125,,on_ball_engagement,counter_press,,,,A. Cáceres,51045.0,Western United,,,1639,A. Cáceres,51045.0,22366,22367,left_to_right,2013725,1634_1644,losing,high_block,7.0,9.0,0.0058,2013725_1634_1644,22348,22405
126,1.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1640,J. Kucharski,133853.0,22385,22385,right_to_left,2013725,1634_1644,losing,high_block,7.0,9.0,0.0058,2013725_1634_1644,22348,22405
126,2.0,player_possession,,pass_reception,possession_loss,,,,Sydney FC,False,True,1644,,,22388,22405,right_to_left,2013725,1634_1644,losing,high_block,7.0,9.0,0.0058,2013725_1634_1644,22348,22405
127,1.0,player_possession,,recovery,pass,successful,,,Western United,True,False,1654,R. Danzaki,26844.0,22408,22424,left_to_right,2013725,1654_1669,winning,defending_quick_break,5.0,8.0,0.0435,2013725_1654_1669,22408,22487
127,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Western United,False,True,1661,M. Grimaldi,795527.0,22443,22471,left_to_right,2013725,1654_1669,winning,defending_quick_break,5.0,8.0,0.0435,2013725_1654_1669,22408,22487
127,,on_ball_engagement,other,,indirect_regain,,R. Danzaki,26844.0,Sydney FC,,,1665,R. Danzaki,26844.0,22459,22471,right_to_left,2013725,1654_1669,winning,defending_quick_break,5.0,8.0,0.0435,2013725_1654_1669,22408,22487
127,,on_ball_engagement,recovery_press,,indirect_regain,,R. Danzaki,26844.0,Sydney FC,,,1667,R. Danzaki,26844.0,22465,22471,right_to_left,2013725,1654_1669,winning,defending_quick_break,5.0,8.0,0.0435,2013725_1654_1669,22408,22487
128,1.0,player_possession,,pass_interception,pass,unsuccessful,,,Sydney FC,True,True,1669,J. Lolley,18573.0,22487,22487,right_to_left,2013725,1654_1669,winning,defending_quick_break,5.0,8.0,0.0435,2013725_1654_1669,22408,22487
144,1.0,player_possession,,pass_interception,pass,successful,,,Sydney FC,True,False,1794,A. Popovic,560894.0,24537,24548,right_to_left,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,2.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1800,W. Kamijo,795544.0,24556,24572,right_to_left,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,,on_ball_engagement,pressing,,indirect_disruption,,W. Kamijo,795544.0,Western United,,,1804,W. Kamijo,795544.0,24574,24606,left_to_right,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Sydney FC,False,False,1805,A. Cáceres,51045.0,24582,24606,right_to_left,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,,on_ball_engagement,recovery_press,,direct_disruption,,W. Kamijo,795544.0,Western United,,,1809,W. Kamijo,795544.0,24599,24606,left_to_right,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,,on_ball_engagement,pressing,,,,R. Grant,51644.0,Western United,,,1811,R. Grant,51644.0,24608,24630,left_to_right,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,4.0,player_possession,,keep_possession,pass,successful,,,Sydney FC,False,False,1812,Douglas Costa,2858.0,24610,24646,right_to_left,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,,on_ball_engagement,recovery_press,,,,R. Grant,51644.0,Western United,,,1817,R. Grant,51644.0,24641,24646,left_to_right,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,5.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1818,A. Popovic,560894.0,24662,24669,right_to_left,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,6.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1821,J. King,51048.0,24695,24716,right_to_left,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,7.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1825,J. Courtney-Perkins,51000.0,24726,24748,right_to_left,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,8.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1829,J. King,51048.0,24764,24797,right_to_left,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,9.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1834,A. Popovic,560894.0,24817,24817,right_to_left,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,10.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,1836,Douglas Costa,2858.0,24833,24844,right_to_left,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
144,,on_ball_engagement,pressure,,,,A. Popovic,560894.0,Western United,,,1838,A. Popovic,560894.0,24838,24844,left_to_right,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
145,,on_ball_engagement,pressure,,direct_disruption,,Douglas Costa,2858.0,Western United,,,1839,Douglas Costa,2858.0,24908,24915,left_to_right,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
145,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Sydney FC,False,True,1840,J. Kucharski,133853.0,24910,24915,right_to_left,2013725,1794_1840,losing,medium_block,7.0,9.0,0.0247,2013725_1794_1840,24537,24915
149,1.0,player_possession,,pass_interception,possession_loss,,,,Western United,True,False,1867,,,25235,25320,left_to_right,2013725,1867_1890,winning,high_block,10.0,10.0,0.0071,2013725_1867_1890,25235,25510
149,2.0,player_possession,,keep_possession,pass,successful,,,Western United,False,False,1868,B. Garuccio,23922.0,25339,25356,left_to_right,2013725,1867_1890,winning,high_block,10.0,10.0,0.0071,2013725_1867_1890,25235,25510
149,3.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1871,D. Leonard,957737.0,25371,25382,left_to_right,2013725,1867_1890,winning,high_block,10.0,10.0,0.0071,2013725_1867_1890,25235,25510
149,,on_ball_engagement,pressure,,,,B. Garuccio,23922.0,Sydney FC,,,1874,B. Garuccio,23922.0,25372,25382,right_to_left,2013725,1867_1890,winning,high_block,10.0,10.0,0.0071,2013725_1867_1890,25235,25510
149,4.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1875,J. Donachie,23883.0,25395,25413,left_to_right,2013725,1867_1890,winning,high_block,10.0,10.0,0.0071,2013725_1867_1890,25235,25510
149,5.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1878,M. Sutton,159946.0,25431,25462,left_to_right,2013725,1867_1890,winning,high_block,10.0,10.0,0.0071,2013725_1867_1890,25235,25510
149,,on_ball_engagement,pressing,,,,J. Donachie,23883.0,Sydney FC,,,1883,J. Donachie,23883.0,25456,25462,right_to_left,2013725,1867_1890,winning,high_block,10.0,10.0,0.0071,2013725_1867_1890,25235,25510
149,6.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1885,B. Garuccio,23922.0,25475,25487,left_to_right,2013725,1867_1890,winning,high_block,10.0,10.0,0.0071,2013725_1867_1890,25235,25510
149,,on_ball_engagement,pressing,,,,M. Sutton,159946.0,Sydney FC,,,1887,M. Sutton,159946.0,25475,25487,right_to_left,2013725,1867_1890,winning,high_block,10.0,10.0,0.0071,2013725_1867_1890,25235,25510
