Unique ID,match_id,event_index,frame_anchor,rec_player_id,rec_team_short,dist_to_near_goal,dist_to_far_goal,dist_to_attacking_goal,d_nearest_opp,n_opp_within5,d_nearest_team,mean_team_dist,n_forward_options,game_state,team_out_of_possession_phase_type,third_start,third_end,start_type,end_type,max_player_targeted_xthreat,event_row_index,source_file,error
2013725_1971_2012,2013725.0,2003.0,25976.0,51000.0,Sydney FC,43.45674746227564,68.72764291025847,43.45674746227564,5.13319588560577,0.0,8.552946860585537,25.687364476131965,4.0,losing,low_block,middle,middle,pass_reception,pass,0.0019,3700,2013725.0,
2013725_1971_2012,2013725.0,2005.0,25976.0,51000.0,Western United,43.45674746227564,68.72764291025847,68.72764291025847,0.0,1.0,5.13319588560577,20.16138849914301,4.0,losing,low_block,middle,middle,,,0.0019,3701,2013725.0,
2013725_1971_2012,2013725.0,2007.0,25976.0,18573.0,Sydney FC,30.36217548200392,83.3472357070107,30.36217548200392,4.713013897709196,1.0,0.15652475842498273,24.222311599675333,8.0,losing,low_block,defensive,defensive,pass_reception,pass,0.0019,3702,2013725.0,
2013725_1971_2012,2013725.0,2012.0,25976.0,51045.0,Sydney FC,35.61357606306898,76.76279567603045,35.61357606306898,2.4907027120874927,2.0,6.683210306432083,23.277471724944718,5.0,losing,low_block,defensive,defensive,pass_reception,pass,0.0019,3703,2013725.0,
2013725_2050_2065,2013725.0,2050.0,26829.0,18573.0,Sydney FC,52.98159869237621,57.41384676190927,52.98159869237621,7.9353197793157655,0.0,12.457519817363325,27.25117860752466,6.0,losing,medium_block,middle,middle,pass_interception,pass,0.0015,3704,2013725.0,
2013725_2050_2065,2013725.0,2053.0,26829.0,18573.0,Western United,52.98159869237621,57.41384676190927,57.41384676190927,0.0,1.0,7.9353197793157655,20.984227176282097,5.0,losing,medium_block,middle,middle,,,0.0015,3705,2013725.0,
2013725_2050_2065,2013725.0,2054.0,26829.0,51000.0,Sydney FC,45.223915133477774,61.888629811945265,61.888629811945265,8.71349528031088,0.0,10.173205001374935,26.500897147340314,2.0,losing,medium_block,middle,middle,pass_reception,pass,0.0015,3706,2013725.0,
2013725_2050_2065,2013725.0,2059.0,26829.0,51000.0,Western United,45.223915133477774,61.888629811945265,45.223915133477774,0.0,1.0,8.71349528031088,18.417938725000933,2.0,losing,medium_block,middle,middle,,,0.0015,3707,2013725.0,
2013725_2050_2065,2013725.0,2060.0,26829.0,51048.0,Sydney FC,36.96864887982789,68.0909759072375,68.0909759072375,0.0,1.0,10.145328974459131,26.638082379247905,1.0,losing,medium_block,middle,middle,pass_reception,pass,0.0015,3708,2013725.0,
2013725_2050_2065,2013725.0,2064.0,26953.0,51048.0,Western United,31.61974699456022,79.9800500124875,31.61974699456022,5.975366097570926,0.0,5.690035149276321,21.700711436752037,0.0,losing,medium_block,attacking,attacking,,indirect_regain,0.0015,3709,2013725.0,
2013725_2050_2065,2013725.0,2065.0,26953.0,51644.0,Sydney FC,53.324213074362376,60.41416804028671,60.41416804028671,18.86113729338716,0.0,0.8499999999999993,34.87579153692351,7.0,losing,medium_block,middle,middle,pass_reception,pass,0.0015,3710,2013725.0,
2013725_2072_2094,2013725.0,2072.0,26953.0,26844.0,Western United,35.29216343609442,71.94954343149094,35.29216343609442,8.997805287957727,0.0,16.867130757778575,25.555864483688964,2.0,winning,defending_quick_break,attacking,attacking,pass_interception,pass,0.0464,3711,2013725.0,
2013725_2072_2094,2013725.0,2074.0,26953.0,23922.0,Western United,53.849198694131,59.57043058430919,53.849198694131,0.0,2.0,19.22272093123135,32.630425363739555,7.0,winning,defending_quick_break,middle,middle,pass_reception,pass,0.0464,3712,2013725.0,
2013725_2072_2094,2013725.0,2077.0,26953.0,26844.0,Sydney FC,35.29216343609442,71.94954343149094,71.94954343149094,0.0,1.0,8.997805287957727,28.26365310225973,3.0,winning,defending_quick_break,attacking,attacking,,,0.0464,3713,2013725.0,
2013725_2072_2094,2013725.0,2079.0,26953.0,23922.0,Sydney FC,53.849198694131,59.57043058430919,59.57043058430919,19.22272093123135,0.0,0.8499999999999993,34.68625168853716,8.0,winning,defending_quick_break,middle,middle,,,0.0464,3714,2013725.0,
2013725_2072_2094,2013725.0,2080.0,26953.0,51675.0,Western United,48.026993451599694,57.02273318598469,48.026993451599694,11.876081003428698,0.0,11.412523822538116,17.579562509118176,6.0,winning,defending_quick_break,middle,middle,pass_reception,pass,0.0464,3715,2013725.0,
2013725_2072_2094,2013725.0,2084.0,26953.0,51675.0,Sydney FC,48.026993451599694,57.02273318598469,57.02273318598469,0.0,1.0,11.876081003428698,23.89731270512846,6.0,winning,defending_quick_break,middle,middle,,indirect_regain,0.0464,3716,2013725.0,
2013725_2072_2094,,,,,,,,,,,,,,,,,,,,,3717,,no_player_id
2013725_2072_2094,2013725.0,2088.0,27128.0,133854.0,Sydney FC,19.27722490401562,94.02612083883925,19.27722490401562,6.317602393313463,0.0,7.083078426785912,34.953546509893805,10.0,winning,defending_quick_break,defensive,defensive,recovery,pass,0.0464,3718,2013725.0,
2013725_2072_2094,,,,,,,,,,,,,,,,,,,,,3719,,no_player_id
2013725_2097_2112,2013725.0,2097.0,27128.0,51008.0,Western United,13.867234764003962,93.94360116580586,93.94360116580586,0.0,1.0,3.871808363026248,35.25979659423566,7.0,winning,high_block,defensive,defensive,recovery,pass,0.0007,3720,2013725.0,
2013725_2097_2112,2013725.0,2103.0,27128.0,560917.0,Sydney FC,19.748022685828573,85.55690737748765,19.748022685828573,0.0,1.0,9.418927752138243,26.353390158311406,9.0,winning,high_block,defensive,defensive,,,0.0007,3721,2013725.0,
2013725_2097_2112,2013725.0,2104.0,27128.0,560917.0,Sydney FC,19.748022685828573,85.55690737748765,19.748022685828573,0.0,1.0,9.418927752138243,26.353390158311406,9.0,winning,high_block,defensive,defensive,,,0.0007,3722,2013725.0,
2013725_2097_2112,2013725.0,2105.0,27128.0,51008.0,Sydney FC,13.867234764003962,93.94360116580586,13.867234764003962,3.871808363026248,1.0,7.083078426785912,32.95687195402315,11.0,winning,high_block,defensive,defensive,,,0.0007,3723,2013725.0,
2013725_2097_2112,2013725.0,2106.0,27128.0,957737.0,Western United,9.535302826863969,95.65731545470007,95.65731545470007,4.950191915471564,1.0,11.279326221011608,40.56054107654579,7.0,winning,high_block,defensive,defensive,pass_reception,pass,0.0007,3724,2013725.0,
2013725_2097_2112,2013725.0,2111.0,27233.0,957737.0,Sydney FC,19.150336811659475,92.67273277507252,19.150336811659475,0.0,1.0,3.8802061800888863,25.081069933254007,11.0,winning,high_block,defensive,defensive,,indirect_regain,0.0007,3725,2013725.0,
2013725_2097_2112,2013725.0,2112.0,27233.0,26844.0,Western United,39.9891197702575,73.82770279508905,73.82770279508905,1.5754364474646383,1.0,13.746221298960672,24.338165457834876,3.0,winning,high_block,defensive,defensive,pass_reception,pass,0.0007,3726,2013725.0,
2013725_2117_2129,2013725.0,2117.0,27233.0,51644.0,Sydney FC,40.99112220957119,72.2556025509441,40.99112220957119,1.5754364474646383,1.0,11.392528253201744,26.63209134811754,4.0,losing,chaotic,middle,middle,pass_interception,pass,0.0034,3727,2013725.0,
2013725_2117_2129,2013725.0,2123.0,27281.0,51644.0,Western United,39.91720556351609,72.33728844793673,72.33728844793673,0.0,1.0,1.3038788287260439,13.877671047859616,5.0,losing,chaotic,middle,middle,,indirect_regain,0.0034,3728,2013725.0,
2013725_2117_2129,2013725.0,2124.0,27281.0,51045.0,Sydney FC,45.06978810689041,61.99665958743262,45.06978810689041,3.6222782885913114,1.0,7.864299078748211,24.095405740038284,3.0,losing,chaotic,middle,middle,pass_reception,pass,0.0034,3729,2013725.0,
2013725_2117_2129,2013725.0,2128.0,27281.0,795529.0,Sydney FC,45.102511016572016,60.78927948248769,45.102511016572016,0.0,1.0,3.6222782885913114,23.037698799050812,3.0,losing,chaotic,middle,middle,,indirect_regain,0.0034,3730,2013725.0,
2013725_2117_2129,,,,,,,,,,,,,,,,,,,,,3731,,no_player_id
2013725_2166_2183,2013725.0,2166.0,28608.0,957737.0,Western United,18.288493650380282,95.42624900937898,95.42624900937898,8.9907341190806,0.0,13.255538465109595,31.790333380297177,8.0,winning,medium_block,defensive,defensive,recovery,pass,0.0006,3732,2013725.0,
2013725_2166_2183,2013725.0,2168.0,28608.0,23922.0,Sydney FC,30.3219128684191,88.59694351387073,30.3219128684191,12.150761293021933,0.0,7.950610039487535,32.39163041374646,11.0,winning,medium_block,defensive,defensive,,,0.0006,3733,2013725.0,
2013725_2166_2183,2013725.0,2169.0,28608.0,159946.0,Western United,10.364463324263346,96.84483517462354,96.84483517462354,0.0,1.0,8.9907341190806,28.36795210674886,9.0,winning,medium_block,defensive,defensive,pass_reception,pass,0.0006,3734,2013725.0,
2013725_2166_2183,,,,,,,,,,,,,,,,,,,,,3735,,no_player_id
2013725_2166_2183,2013725.0,2176.0,28608.0,23922.0,Western United,30.3219128684191,88.59694351387073,88.59694351387073,0.0,1.0,12.150761293021933,29.123934980236697,7.0,winning,medium_block,defensive,defensive,keep_possession,pass,0.0006,3736,2013725.0,
2013725_2166_2183,2013725.0,2179.0,28608.0,23922.0,Sydney FC,30.3219128684191,88.59694351387073,30.3219128684191,12.150761293021933,0.0,7.950610039487535,32.39163041374646,11.0,winning,medium_block,defensive,defensive,,foul_committed,0.0006,3737,2013725.0,
2013725_2166_2183,,,,,,,,,,,,,,,,,,,,,3738,,no_player_id
2013725_2166_2183,2013725.0,2183.0,29093.0,51008.0,Western United,53.866057030378606,59.515141770813244,53.866057030378606,0.0,2.0,6.83915930506082,20.811366298438834,7.0,winning,medium_block,middle,middle,free_kick_reception,pass,0.0006,3739,2013725.0,
2013725_2199_2211,2013725.0,2199.0,29093.0,795529.0,Western United,31.094604033497514,82.89797584983604,31.094604033497514,8.19224633418698,0.0,6.221334262037363,17.89627678085619,2.0,winning,defending_quick_break,attacking,attacking,pass_interception,pass,0.0058,3740,2013725.0,
2013725_2199_2211,2013725.0,2200.0,29093.0,51675.0,Sydney FC,37.71323640315161,69.623187229543,69.623187229543,0.0,1.0,7.619875327064086,22.55863080017913,5.0,winning,defending_quick_break,middle,middle,,,0.0058,3741,2013725.0,
2013725_2199_2211,2013725.0,2201.0,29093.0,51008.0,Western United,53.866057030378606,59.515141770813244,53.866057030378606,0.0,2.0,6.83915930506082,20.811366298438834,7.0,winning,defending_quick_break,middle,middle,keep_possession,pass,0.0058,3742,2013725.0,
2013725_2199_2211,2013725.0,2207.0,29093.0,51675.0,Sydney FC,37.71323640315161,69.623187229543,69.623187229543,0.0,1.0,7.619875327064086,22.55863080017913,5.0,winning,defending_quick_break,middle,middle,,,0.0058,3743,2013725.0,
2013725_2199_2211,2013725.0,2210.0,29093.0,51008.0,Sydney FC,53.866057030378606,59.515141770813244,59.515141770813244,6.83915930506082,0.0,1.530555454728774,26.758217028382376,9.0,winning,defending_quick_break,middle,middle,,indirect_regain,0.0058,3744,2013725.0,
2013725_2199_2211,2013725.0,2211.0,29093.0,795527.0,Western United,44.14535649419993,77.06369119111801,44.14535649419993,6.4031242374328485,0.0,9.745665703275481,20.904535567396703,4.0,winning,defending_quick_break,attacking,attacking,pass_reception,pass,0.0058,3745,2013725.0,
2013725_2329_2339,2013725.0,2329.0,30738.0,159946.0,Western United,15.867668385745901,90.46260498128495,90.46260498128495,0.0,1.0,24.09506380983458,50.948141496346224,9.0,winning,high_block,defensive,defensive,recovery,pass,0.0002,3746,2013725.0,
2013725_2329_2339,2013725.0,2333.0,30738.0,957737.0,Sydney FC,41.122744315038126,71.51279675694414,41.122744315038126,0.0,1.0,7.020028489970678,30.431714581864867,11.0,winning,high_block,middle,middle,,,0.0002,3747,2013725.0,
2013725_2329_2339,2013725.0,2334.0,30738.0,957737.0,Sydney FC,41.122744315038126,71.51279675694414,41.122744315038126,0.0,1.0,7.020028489970678,30.431714581864867,11.0,winning,high_block,middle,middle,,,0.0002,3748,2013725.0,
2013725_2329_2339,2013725.0,2336.0,30738.0,23922.0,Western United,50.875507859873004,71.95566204267736,71.95566204267736,0.0,2.0,12.36466740353334,35.97106218330996,7.0,winning,high_block,middle,middle,pass_reception,pass,0.0002,3749,2013725.0,
2013725_2329_2339,,,,,,,,,,,,,,,,,,,,,3750,,no_player_id
2013725_2408_2432,2013725.0,2408.0,31247.0,51675.0,Western United,35.44603927098203,74.30694247511467,74.30694247511467,7.243210614085443,0.0,7.527283706623523,14.596364740387367,4.0,winning,medium_block,defensive,defensive,pass_interception,pass,0.0192,3751,2013725.0,
2013725_2408_2432,2013725.0,2412.0,31295.0,26844.0,Western United,60.72897496253333,61.10816966658386,60.72897496253333,2.350531854708631,1.0,13.43710162200167,25.815910914668997,3.0,winning,medium_block,middle,middle,pass_reception,pass,0.0192,3752,2013725.0,
2013725_2408_2432,2013725.0,2417.0,31295.0,51675.0,Sydney FC,47.29269393891619,69.22643209064006,47.29269393891619,0.0,1.0,1.1030865786510144,21.740035908880284,7.0,winning,medium_block,middle,middle,,indirect_regain,0.0192,3753,2013725.0,
2013725_2408_2432,2013725.0,2419.0,31295.0,51675.0,Sydney FC,47.29269393891619,69.22643209064006,47.29269393891619,0.0,1.0,1.1030865786510144,21.740035908880284,7.0,winning,medium_block,middle,middle,,direct_disruption,0.0192,3754,2013725.0,
2013725_2408_2432,2013725.0,2421.0,31295.0,133853.0,Sydney FC,48.0355129045168,65.5286998192395,48.0355129045168,4.324465284864708,1.0,4.149722882313953,22.47925200676435,4.0,winning,medium_block,middle,middle,recovery,pass,0.0192,3755,2013725.0,
2013725_2408_2432,2013725.0,2424.0,31295.0,2858.0,Western United,48.13344990752273,74.88343608569254,74.88343608569254,0.0,1.0,7.198201164179839,25.38388716051455,7.0,winning,medium_block,middle,middle,,,0.0192,3756,2013725.0,
2013725_2408_2432,2013725.0,2425.0,31295.0,2858.0,Western United,48.13344990752273,74.88343608569254,74.88343608569254,0.0,1.0,7.198201164179839,25.38388716051455,7.0,winning,medium_block,middle,middle,,,0.0192,3757,2013725.0,
2013725_2408_2432,2013725.0,2430.0,31339.0,133853.0,Western United,35.78962559178289,71.33160099142594,71.33160099142594,0.0,1.0,1.5697452022541754,12.31821566575344,5.0,winning,medium_block,defensive,defensive,,indirect_regain,0.0192,3758,2013725.0,
2013725_2408_2432,2013725.0,2431.0,31339.0,133853.0,Western United,35.78962559178289,71.33160099142594,71.33160099142594,0.0,1.0,1.5697452022541754,12.31821566575344,5.0,winning,medium_block,defensive,defensive,,indirect_regain,0.0192,3759,2013725.0,
2013725_2408_2432,2013725.0,2432.0,31339.0,133854.0,Sydney FC,27.52895566489946,79.05278869211384,27.52895566489946,1.99077874210069,1.0,8.26804088040208,22.102043461903758,9.0,winning,medium_block,defensive,defensive,pass_reception,pass,0.0192,3760,2013725.0,
2013725_2421_2436,2013725.0,2421.0,31295.0,133853.0,Sydney FC,48.0355129045168,65.5286998192395,48.0355129045168,4.324465284864708,1.0,4.149722882313953,22.47925200676435,4.0,losing,chaotic,middle,middle,recovery,pass,0.0192,3761,2013725.0,
2013725_2421_2436,2013725.0,2424.0,31295.0,2858.0,Western United,48.13344990752273,74.88343608569254,74.88343608569254,0.0,1.0,7.198201164179839,25.38388716051455,7.0,losing,chaotic,middle,middle,,,0.0192,3762,2013725.0,
2013725_2421_2436,2013725.0,2425.0,31295.0,2858.0,Western United,48.13344990752273,74.88343608569254,74.88343608569254,0.0,1.0,7.198201164179839,25.38388716051455,7.0,losing,chaotic,middle,middle,,,0.0192,3763,2013725.0,
2013725_2421_2436,2013725.0,2430.0,31339.0,133853.0,Western United,35.78962559178289,71.33160099142594,71.33160099142594,0.0,1.0,1.5697452022541754,12.31821566575344,5.0,losing,chaotic,defensive,defensive,,indirect_regain,0.0192,3764,2013725.0,
2013725_2421_2436,2013725.0,2431.0,31339.0,133853.0,Western United,35.78962559178289,71.33160099142594,71.33160099142594,0.0,1.0,1.5697452022541754,12.31821566575344,5.0,losing,chaotic,defensive,defensive,,indirect_regain,0.0192,3765,2013725.0,
2013725_2421_2436,2013725.0,2432.0,31339.0,133854.0,Sydney FC,27.52895566489946,79.05278869211384,27.52895566489946,1.99077874210069,1.0,8.26804088040208,22.102043461903758,9.0,losing,chaotic,defensive,defensive,pass_reception,pass,0.0192,3766,2013725.0,
2013725_2421_2436,2013725.0,2435.0,31339.0,23883.0,Sydney FC,27.405915419850512,80.01365008546979,27.405915419850512,0.0,1.0,1.99077874210069,20.615134296343083,10.0,losing,chaotic,defensive,defensive,,indirect_regain,0.0192,3767,2013725.0,
2013725_2421_2436,2013725.0,2436.0,31339.0,795529.0,Western United,49.60103224732324,57.77596732206221,49.60103224732324,12.111486283689546,0.0,1.5901257811883946,21.561643111409683,0.0,losing,chaotic,middle,middle,pass_interception,pass,0.0192,3768,2013725.0,
2013725_2509_2545,2013725.0,2509.0,41410.0,133854.0,Sydney FC,41.186126304861446,66.51463748679684,41.186126304861446,6.074537019394974,0.0,9.324746645351818,19.229902549417137,4.0,losing,chaotic,middle,middle,recovery,pass,0.0631,3769,2013725.0,
2013725_2509_2545,2013725.0,2511.0,41410.0,133853.0,Western United,48.91835749491187,62.97543727517896,62.97543727517896,0.0,3.0,1.1899999999999993,10.661656319003088,4.0,losing,chaotic,middle,middle,,,0.0631,3770,2013725.0,
2013725_2509_2545,2013725.0,2513.0,41410.0,133854.0,Western United,41.186126304861446,66.51463748679684,66.51463748679684,0.0,1.0,6.074537019394974,13.538767086183421,4.0,losing,chaotic,middle,middle,,,0.0631,3771,2013725.0,
2013725_2509_2545,2013725.0,2514.0,41410.0,133854.0,Western United,41.186126304861446,66.51463748679684,66.51463748679684,0.0,1.0,6.074537019394974,13.538767086183421,4.0,losing,chaotic,middle,middle,,,0.0631,3772,2013725.0,
2013725_2509_2545,,,,,,,,,,,,,,,,,,,,,3773,,no_player_id
2013725_2509_2545,2013725.0,2521.0,41410.0,2858.0,Western United,35.129578705131095,85.60541630060565,85.60541630060565,0.0,1.0,4.945401904800054,21.446057501941425,0.0,losing,chaotic,attacking,attacking,,indirect_disruption,0.0631,3774,2013725.0,
2013725_2509_2545,2013725.0,2522.0,41410.0,2858.0,Western United,35.129578705131095,85.60541630060565,85.60541630060565,0.0,1.0,4.945401904800054,21.446057501941425,0.0,losing,chaotic,attacking,attacking,,indirect_disruption,0.0631,3775,2013725.0,
2013725_2509_2545,2013725.0,2523.0,41410.0,133853.0,Sydney FC,48.91835749491187,62.97543727517896,48.91835749491187,1.1899999999999993,1.0,2.430329195808666,17.089402088229463,8.0,losing,chaotic,middle,middle,keep_possession,pass,0.0631,3776,2013725.0,
2013725_2509_2545,2013725.0,2525.0,41410.0,23922.0,Western United,35.873166852119425,69.23788052793067,69.23788052793067,0.0,1.0,14.747409942088138,21.18191414530134,2.0,losing,chaotic,middle,middle,goal_kick_reception,pass,0.0631,3777,2013725.0,
2013725_2509_2545,2013725.0,2528.0,41410.0,957737.0,Western United,31.079259965449626,78.84110856653399,78.84110856653399,12.32407805882452,0.0,7.393463329184772,19.28374445943391,1.0,losing,chaotic,attacking,attacking,pass_reception,pass,0.0631,3778,2013725.0,
2013725_2509_2545,2013725.0,2530.0,41410.0,159946.0,Western United,9.450005291003812,96.59918529677151,96.59918529677151,0.0,1.0,21.635364568224865,37.80694738234588,0.0,losing,chaotic,attacking,attacking,pass_reception,pass,0.0631,3779,2013725.0,
