phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,frame_start,frame_end,source_file,possession_id,Unique ID,possession_start,possession_end
380,5.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4490,A. Cáceres,48080,48085,1996435,4464_4506,1996435_4464_4506,47963,48127
380,,on_ball_engagement,pressing,,,,C. Hollman,Adelaide United,,,4494,C. Hollman,48082,48085,1996435,4464_4506,1996435_4464_4506,47963,48127
380,,on_ball_engagement,pressing,,,,A. Cáceres,Adelaide United,,,4495,A. Cáceres,48088,48105,1996435,4464_4506,1996435_4464_4506,47963,48127
380,6.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4496,Léo Sena,48093,48105,1996435,4464_4506,1996435_4464_4506,47963,48127
380,,on_ball_engagement,pressing,,,,Léo Sena,Adelaide United,,,4500,Léo Sena,48107,48114,1996435,4464_4506,1996435_4464_4506,47963,48127
380,,on_ball_engagement,other,,,,Léo Sena,Adelaide United,,,4501,Léo Sena,48108,48114,1996435,4464_4506,1996435_4464_4506,47963,48127
380,7.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4502,J. Lolley,48114,48114,1996435,4464_4506,1996435_4464_4506,47963,48127
380,,on_ball_engagement,pressing,,indirect_regain,,J. Lolley,Adelaide United,,,4505,J. Lolley,48116,48127,1996435,4464_4506,1996435_4464_4506,47963,48127
380,8.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,4506,,48127,48127,1996435,4464_4506,1996435_4464_4506,47963,48127
399,1.0,player_possession,,recovery,pass,successful,,Sydney FC,True,False,4674,J. Kucharski,49480,49493,1996435,4674_4682,1996435_4674_4682,49480,49560
399,,on_ball_engagement,recovery_press,,indirect_regain,,J. Kucharski,Adelaide United,,,4679,J. Kucharski,49504,49515,1996435,4674_4682,1996435_4674_4682,49480,49560
399,2.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,4680,P. Klimala,49515,49515,1996435,4674_4682,1996435_4674_4682,49480,49560
400,3.0,player_possession,,pass_interception,pass,unsuccessful,,Adelaide United,True,True,4682,Y. Dukuly,49527,49560,1996435,4674_4682,1996435_4674_4682,49480,49560
407,7.0,player_possession,,pass_interception,pass,successful,,Sydney FC,True,False,4802,Léo Sena,51945,51945,1996435,4802_4849,1996435_4802_4849,51945,52138
407,,on_ball_engagement,counter_press,,,,Léo Sena,Adelaide United,,,4806,Léo Sena,51953,51962,1996435,4802_4849,1996435_4802_4849,51945,52138
407,8.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4807,K. Shaw,51954,51962,1996435,4802_4849,1996435_4802_4849,51945,52138
407,9.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4811,J. Courtney-Perkins,51971,51988,1996435,4802_4849,1996435_4802_4849,51945,52138
407,,on_ball_engagement,pressing,,,,J. Courtney-Perkins,Adelaide United,,,4818,J. Courtney-Perkins,52005,52016,1996435,4802_4849,1996435_4802_4849,51945,52138
407,10.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4819,A. Cáceres,52006,52016,1996435,4802_4849,1996435_4802_4849,51945,52138
407,,on_ball_engagement,pressing,,,,A. Cáceres,Adelaide United,,,4821,A. Cáceres,52018,52044,1996435,4802_4849,1996435_4802_4849,51945,52138
407,11.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4823,J. Courtney-Perkins,52032,52044,1996435,4802_4849,1996435_4802_4849,51945,52138
407,,on_ball_engagement,recovery_press,,,,J. Courtney-Perkins,Adelaide United,,,4827,J. Courtney-Perkins,52046,52073,1996435,4802_4849,1996435_4802_4849,51945,52138
407,,on_ball_engagement,recovery_press,,,,J. Courtney-Perkins,Adelaide United,,,4828,J. Courtney-Perkins,52046,52073,1996435,4802_4849,1996435_4802_4849,51945,52138
407,,on_ball_engagement,recovery_press,,,,J. Courtney-Perkins,Adelaide United,,,4829,J. Courtney-Perkins,52046,52073,1996435,4802_4849,1996435_4802_4849,51945,52138
407,12.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4831,J. Kucharski,52052,52073,1996435,4802_4849,1996435_4802_4849,51945,52138
407,,on_ball_engagement,other,,,,J. Courtney-Perkins,Adelaide United,,,4835,J. Courtney-Perkins,52067,52073,1996435,4802_4849,1996435_4802_4849,51945,52138
408,,on_ball_engagement,other,,,,J. Kucharski,Adelaide United,,,4838,J. Kucharski,52075,52083,1996435,4802_4849,1996435_4802_4849,51945,52138
408,,on_ball_engagement,recovery_press,,,,J. Kucharski,Adelaide United,,,4839,J. Kucharski,52081,52087,1996435,4802_4849,1996435_4802_4849,51945,52138
408,,on_ball_engagement,recovery_press,,,,J. Kucharski,Adelaide United,,,4840,J. Kucharski,52081,52109,1996435,4802_4849,1996435_4802_4849,51945,52138
408,1.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4841,A. Cáceres,52083,52109,1996435,4802_4849,1996435_4802_4849,51945,52138
408,,on_ball_engagement,pressure,,,,J. Kucharski,Adelaide United,,,4844,J. Kucharski,52092,52101,1996435,4802_4849,1996435_4802_4849,51945,52138
408,,on_ball_engagement,recovery_press,,,,J. Kucharski,Adelaide United,,,4846,J. Kucharski,52105,52109,1996435,4802_4849,1996435_4802_4849,51945,52138
408,,on_ball_engagement,pressure,,indirect_regain,,A. Cáceres,Adelaide United,,,4848,A. Cáceres,52113,52138,1996435,4802_4849,1996435_4802_4849,51945,52138
408,2.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,4849,Léo Sena,52117,52138,1996435,4802_4849,1996435_4802_4849,51945,52138
412,1.0,player_possession,,recovery,pass,unsuccessful,,Sydney FC,True,False,4882,C. Hollman,52505,52505,1996435,4882_4883,1996435_4882_4883,52505,52858
413,1.0,player_possession,,unknown,pass,unsuccessful,,Sydney FC,False,True,4883,J. Kucharski,52858,52858,1996435,4882_4883,1996435_4882_4883,52505,52858
414,1.0,player_possession,,pass_interception,pass,unsuccessful,,Adelaide United,True,False,4886,R. White,52874,52874,1996435,4886_4918,1996435_4886_4918,52874,53139
414,,on_ball_engagement,other,,indirect_disruption,,R. White,Sydney FC,,,4887,R. White,52881,52923,1996435,4886_4918,1996435_4886_4918,52874,53139
414,,on_ball_engagement,other,,,,R. White,Sydney FC,,,4888,R. White,52897,52909,1996435,4886_4918,1996435_4886_4918,52874,53139
414,2.0,player_possession,,pass_interception,pass,unsuccessful,,Adelaide United,False,False,4889,Y. Dukuly,52900,52923,1996435,4886_4918,1996435_4886_4918,52874,53139
414,,on_ball_engagement,pressure,,direct_disruption,,R. White,Sydney FC,,,4892,R. White,52916,52923,1996435,4886_4918,1996435_4886_4918,52874,53139
415,,on_ball_engagement,other,,,,Isaias,Sydney FC,,,4893,Isaias,53074,53077,1996435,4886_4918,1996435_4886_4918,52874,53139
415,1.0,player_possession,,throw_in_reception,pass,successful,,Adelaide United,False,False,4894,F. Talladira,53077,53077,1996435,4886_4918,1996435_4886_4918,52874,53139
415,2.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,4897,R. White,53100,53100,1996435,4886_4918,1996435_4886_4918,52874,53139
415,,on_ball_engagement,pressing,,,,R. White,Sydney FC,,,4901,R. White,53102,53107,1996435,4886_4918,1996435_4886_4918,52874,53139
415,3.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,4902,Isaias,53107,53107,1996435,4886_4918,1996435_4886_4918,52874,53139
415,,on_ball_engagement,recovery_press,,,,Isaias,Sydney FC,,,4906,Isaias,53109,53114,1996435,4886_4918,1996435_4886_4918,52874,53139
415,4.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,4907,R. White,53114,53114,1996435,4886_4918,1996435_4886_4918,52874,53139
415,5.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,4912,E. Alagich,53123,53123,1996435,4886_4918,1996435_4886_4918,52874,53139
415,,on_ball_engagement,pressing,,indirect_regain,,E. Alagich,Sydney FC,,,4916,E. Alagich,53130,53139,1996435,4886_4918,1996435_4886_4918,52874,53139
415,6.0,player_possession,,pass_reception,pass,unsuccessful,,Adelaide United,False,True,4918,Y. Dukuly,53139,53139,1996435,4886_4918,1996435_4886_4918,52874,53139
435,1.0,player_possession,,recovery,pass,successful,,Adelaide United,True,False,5140,A. Ayoubi,55771,55791,1996435,5140_5172,1996435_5140_5172,55771,56116
435,,on_ball_engagement,other,,,,A. Ayoubi,Sydney FC,,,5147,A. Ayoubi,55793,55885,1996435,5140_5172,1996435_5140_5172,55771,56116
435,2.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,5150,L. Jovanovic,55832,55885,1996435,5140_5172,1996435_5140_5172,55771,56116
435,,on_ball_engagement,recovery_press,,,,A. Ayoubi,Sydney FC,,,5155,A. Ayoubi,55880,55885,1996435,5140_5172,1996435_5140_5172,55771,56116
435,,on_ball_engagement,other,,,,L. Jovanovic,Sydney FC,,,5157,L. Jovanovic,55887,55898,1996435,5140_5172,1996435_5140_5172,55771,56116
435,,on_ball_engagement,pressure,,,,L. Jovanovic,Sydney FC,,,5158,L. Jovanovic,55896,55898,1996435,5140_5172,1996435_5140_5172,55771,56116
435,3.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,5159,D. Pierias,55898,55898,1996435,5140_5172,1996435_5140_5172,55771,56116
435,4.0,player_possession,,pass_reception,shot,,,Adelaide United,False,True,5161,,55905,55905,1996435,5140_5172,1996435_5140_5172,55771,56116
436,1.0,player_possession,,unknown,pass,successful,,Sydney FC,True,False,5163,J. Courtney-Perkins,56061,56089,1996435,5140_5172,1996435_5140_5172,55771,56116
436,,on_ball_engagement,pressing,,,,Léo Sena,Adelaide United,,,5167,Léo Sena,56062,56089,1996435,5140_5172,1996435_5140_5172,55771,56116
436,,on_ball_engagement,other,,,,Léo Sena,Adelaide United,,,5168,Léo Sena,56079,56089,1996435,5140_5172,1996435_5140_5172,55771,56116
436,,on_ball_engagement,pressing,,indirect_regain,,J. Courtney-Perkins,Adelaide United,,,5171,J. Courtney-Perkins,56103,56116,1996435,5140_5172,1996435_5140_5172,55771,56116
436,2.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,5172,J. Kucharski,56105,56116,1996435,5140_5172,1996435_5140_5172,55771,56116
446,1.0,player_possession,,recovery,pass,successful,,Sydney FC,True,False,5281,C. Hollman,57336,57384,1996435,5281_5290,1996435_5281_5290,57336,57413
446,2.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,5285,Léo Sena,57392,57392,1996435,5281_5290,1996435_5281_5290,57336,57413
447,,on_ball_engagement,other,,,,R. White,Sydney FC,,,5289,R. White,57394,57409,1996435,5281_5290,1996435_5281_5290,57336,57413
447,1.0,player_possession,,recovery,pass,successful,,Adelaide United,True,True,5290,Y. Dukuly,57399,57413,1996435,5281_5290,1996435_5281_5290,57336,57413
1,1.0,player_possession,,pass_interception,pass,successful,,Melbourne City,True,False,12,A. Behich,93,93,2006229,12_26,2006229_12_26,93,159
1,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,14,K. Rahmani,107,115,2006229,12_26,2006229_12_26,93,159
1,,on_ball_engagement,pressure,,,,A. Behich,Macarthur FC,,,18,A. Behich,111,115,2006229,12_26,2006229_12_26,93,159
1,,on_ball_engagement,recovery_press,,indirect_regain,,K. Rahmani,Macarthur FC,,,20,K. Rahmani,126,154,2006229,12_26,2006229_12_26,93,159
1,,on_ball_engagement,recovery_press,,indirect_regain,,K. Rahmani,Macarthur FC,,,21,K. Rahmani,133,154,2006229,12_26,2006229_12_26,93,159
1,3.0,player_possession,,pass_reception,possession_loss,,,Melbourne City,False,True,22,,140,154,2006229,12_26,2006229_12_26,93,159
1,,on_ball_engagement,pressure,,direct_regain,,K. Rahmani,Macarthur FC,,,24,K. Rahmani,146,154,2006229,12_26,2006229_12_26,93,159
2,,on_ball_engagement,other,,indirect_regain,,T. Uskok,Melbourne City,,,25,T. Uskok,156,159,2006229,12_26,2006229_12_26,93,159
2,4.0,player_possession,,recovery,pass,unsuccessful,,Macarthur FC,True,True,26,K. Adamson,159,159,2006229,12_26,2006229_12_26,93,159
3,1.0,player_possession,,pass_interception,pass,successful,,Melbourne City,True,False,28,S. Souprayen,180,192,2006229,28_32,2006229_28_32,180,240
4,,on_ball_engagement,counter_press,,indirect_regain,,S. Souprayen,Macarthur FC,,,31,S. Souprayen,195,240,2006229,28_32,2006229_28_32,180,240
4,1.0,player_possession,,pass_reception,pass,unsuccessful,,Melbourne City,False,True,32,M. Caputo,207,240,2006229,28_32,2006229_28_32,180,240
8,3.0,player_possession,,pass_interception,pass,successful,,Macarthur FC,True,False,51,F. Kurto,329,338,2006229,51_54,2006229_51_54,329,356
9,,on_ball_engagement,counter_press,,,,F. Kurto,Melbourne City,,,53,F. Kurto,350,356,2006229,51_54,2006229_51_54,329,356
9,1.0,player_possession,,pass_reception,pass,successful,,Macarthur FC,False,True,54,C. Ikonomidis,356,356,2006229,51_54,2006229_51_54,329,356
18,1.0,player_possession,,pass_interception,pass,successful,,Macarthur FC,True,False,171,S. Khaoui,1559,1559,2006229,171_193,2006229_171_193,1559,1705
18,,on_ball_engagement,pressure,,indirect_regain,,S. Khaoui,Melbourne City,,,172,S. Khaoui,1563,1573,2006229,171_193,2006229_171_193,1559,1705
18,2.0,player_possession,,pass_reception,pass,unsuccessful,,Macarthur FC,False,True,173,C. Ikonomidis,1573,1573,2006229,171_193,2006229_171_193,1559,1705
19,1.0,player_possession,,pass_interception,pass,successful,,Melbourne City,True,False,177,M. Leckie,1610,1610,2006229,171_193,2006229_171_193,1559,1705
19,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,179,M. Caputo,1636,1636,2006229,171_193,2006229_171_193,1559,1705
19,3.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,182,M. Leckie,1662,1684,2006229,171_193,2006229_171_193,1559,1705
19,,on_ball_engagement,recovery_press,,,,M. Caputo,Macarthur FC,,,187,M. Caputo,1671,1684,2006229,171_193,2006229_171_193,1559,1705
19,,on_ball_engagement,recovery_press,,,,M. Leckie,Macarthur FC,,,192,M. Leckie,1686,1705,2006229,171_193,2006229_171_193,1559,1705
19,4.0,player_possession,,pass_reception,possession_loss,,,Melbourne City,False,True,193,,1690,1705,2006229,171_193,2006229_171_193,1559,1705
34,1.0,player_possession,,pass_interception,pass,successful,,Melbourne City,True,False,292,A. Behich,3483,3483,2006229,292_356,2006229_292_356,3483,4004
34,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,296,S. Souprayen,3496,3524,2006229,292_356,2006229_292_356,3483,4004
34,3.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,301,A. Behich,3538,3608,2006229,292_356,2006229_292_356,3483,4004
34,4.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,306,K. Trewin,3624,3645,2006229,292_356,2006229_292_356,3483,4004
34,,on_ball_engagement,recovery_press,,,,A. Behich,Macarthur FC,,,312,A. Behich,3633,3645,2006229,292_356,2006229_292_356,3483,4004
34,5.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,316,G. Ferreyra,3658,3682,2006229,292_356,2006229_292_356,3483,4004
34,6.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,321,N. Atkinson,3701,3713,2006229,292_356,2006229_292_356,3483,4004
34,,on_ball_engagement,recovery_press,,,,N. Atkinson,Macarthur FC,,,324,N. Atkinson,3721,3739,2006229,292_356,2006229_292_356,3483,4004
34,7.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,325,M. Tilio,3728,3739,2006229,292_356,2006229_292_356,3483,4004
34,,on_ball_engagement,pressing,,,,M. Tilio,Macarthur FC,,,329,M. Tilio,3741,3761,2006229,292_356,2006229_292_356,3483,4004
34,8.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,330,N. Atkinson,3750,3761,2006229,292_356,2006229_292_356,3483,4004
34,9.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,333,G. Ferreyra,3772,3788,2006229,292_356,2006229_292_356,3483,4004
34,,on_ball_engagement,other,,,,N. Atkinson,Macarthur FC,,,335,N. Atkinson,3783,3788,2006229,292_356,2006229_292_356,3483,4004
34,10.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,337,S. Souprayen,3801,3808,2006229,292_356,2006229_292_356,3483,4004
34,11.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,339,A. Behich,3824,3876,2006229,292_356,2006229_292_356,3483,4004
35,1.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,342,K. Rahmani,3890,3904,2006229,292_356,2006229_292_356,3483,4004
35,,on_ball_engagement,recovery_press,,,,A. Behich,Macarthur FC,,,346,A. Behich,3896,3904,2006229,292_356,2006229_292_356,3483,4004
35,,on_ball_engagement,other,,,,A. Behich,Macarthur FC,,,347,A. Behich,3898,3904,2006229,292_356,2006229_292_356,3483,4004
35,,on_ball_engagement,pressure,,,,K. Rahmani,Macarthur FC,,,349,K. Rahmani,3907,3944,2006229,292_356,2006229_292_356,3483,4004
35,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,350,A. Behich,3923,3944,2006229,292_356,2006229_292_356,3483,4004
35,,on_ball_engagement,pressure,,direct_regain,,A. Behich,Macarthur FC,,,355,A. Behich,3957,4004,2006229,292_356,2006229_292_356,3483,4004
35,3.0,player_possession,,pass_reception,possession_loss,,,Melbourne City,False,True,356,,3958,4004,2006229,292_356,2006229_292_356,3483,4004
36,1.0,player_possession,,recovery,pass,successful,,Macarthur FC,True,False,363,J. Hollman,4006,4032,2006229,363_407,2006229_363_407,4006,4234
36,,on_ball_engagement,other,,,,K. Adamson,Melbourne City,,,366,K. Adamson,4028,4032,2006229,363_407,2006229_363_407,4006,4234
36,,on_ball_engagement,pressure,,,,J. Hollman,Melbourne City,,,367,J. Hollman,4035,4068,2006229,363_407,2006229_363_407,4006,4234
36,2.0,player_possession,,pass_reception,pass,successful,,Macarthur FC,False,False,369,K. Adamson,4044,4068,2006229,363_407,2006229_363_407,4006,4234
36,,on_ball_engagement,pressure,,,,J. Hollman,Melbourne City,,,374,J. Hollman,4060,4068,2006229,363_407,2006229_363_407,4006,4234
36,,on_ball_engagement,other,,,,K. Adamson,Melbourne City,,,375,K. Adamson,4070,4076,2006229,363_407,2006229_363_407,4006,4234
36,3.0,player_possession,,pass_reception,pass,successful,,Macarthur FC,False,False,376,J. Hollman,4076,4076,2006229,363_407,2006229_363_407,4006,4234
36,,on_ball_engagement,recovery_press,,,,J. Hollman,Melbourne City,,,380,J. Hollman,4078,4123,2006229,363_407,2006229_363_407,4006,4234
36,4.0,player_possession,,pass_reception,pass,successful,,Macarthur FC,False,False,381,K. Adamson,4084,4123,2006229,363_407,2006229_363_407,4006,4234
36,,on_ball_engagement,pressing,,,,K. Adamson,Melbourne City,,,392,K. Adamson,4128,4137,2006229,363_407,2006229_363_407,4006,4234
36,5.0,player_possession,,pass_reception,pass,successful,,Macarthur FC,False,False,393,J. Hollman,4132,4137,2006229,363_407,2006229_363_407,4006,4234
37,1.0,player_possession,,pass_reception,pass,successful,,Macarthur FC,False,False,397,K. Adamson,4150,4212,2006229,363_407,2006229_363_407,4006,4234
37,,on_ball_engagement,recovery_press,,,,J. Hollman,Melbourne City,,,403,J. Hollman,4184,4212,2006229,363_407,2006229_363_407,4006,4234
